hs_code,date_start,date_end,rate
2921290015,2021-07-01,2025-12-31,0.06
2921290015,2022-01-01,2022-12-31,0.0
2921290015,2023-01-01,2023-12-31,0.0
2921290015,2024-01-01,2024-12-31,0.0
2921290015,2025-01-01,2025-12-31,0.0
2921290020,2012-01-01,2013-12-31,0.0
2921290020,2014-01-01,2015-12-31,0.0
2921290020,2015-05-15,,0.06
2921290020,2016-01-01,2016-12-31,0.0
2921290020,2017-01-01,2018-12-31,0.0
2921290020,2019-01-01,2019-12-31,0.0
2921290020,2020-01-01,2021-12-31,0.0
2921290020,2022-01-01,2022-12-31,0.0
2921290020,2023-01-01,2023-12-31,0.0
2921290020,2024-01-01,2024-12-31,0.0
2921290020,2025-01-01,2025-12-31,0.0
2921290020,2026-01-01,,0.0
2921290025,2021-07-01,2021-12-31,0.0
2921290025,2021-07-01,2025-12-31,0.06
2921290025,2022-01-01,2022-12-31,0.0
2921290025,2023-01-01,2023-12-31,0.0
2921290025,2024-01-01,2024-12-31,0.0
2921290025,2025-01-01,2025-12-31,0.0
2921290030,2012-01-01,2013-12-31,0.0
2921290030,2014-01-01,2015-12-31,0.0
2921290030,2015-05-15,,0.06
2921290030,2016-01-01,2016-12-31,0.0
2921290030,2017-01-01,2018-12-31,0.0
2921290030,2019-01-01,2019-12-31,0.0
2921290030,2020-01-01,2021-12-31,0.0
2921290030,2022-01-01,2022-12-31,0.0
2921290030,2023-01-01,2023-12-31,0.0
2921290030,2024-01-01,2024-12-31,0.0
2921290030,2025-01-01,2025-12-31,0.0
2921290030,2026-01-01,,0.0
2921290035,2022-01-01,,0.06
2921290035,2022-01-01,2022-12-31,0.0
2921290035,2023-01-01,2023-12-31,0.0
2921290035,2024-01-01,2024-12-31,0.0
2921290035,2025-01-01,2025-12-31,0.0
2921290035,2026-01-01,,0.0
2921290040,2012-01-01,2013-12-31,0.0
2921290040,2014-01-01,2015-12-31,0.0
2921290040,2015-05-15,,0.06
2921290040,2016-01-01,2016-12-31,0.0
2921290040,2017-01-01,2018-12-31,0.0
2921290040,2019-01-01,2019-12-31,0.0
2921290040,2020-01-01,2021-12-31,0.0
2921290040,2022-01-01,2022-12-31,0.0
2921290040,2023-01-01,2023-12-31,0.0
2921290040,2024-01-01,2024-12-31,0.0
2921290040,2025-01-01,2025-12-31,0.0
2921290040,2026-01-01,,0.0
2921290050,2012-01-01,2013-12-31,0.0
2921290050,2014-01-01,2015-12-31,0.0
2921290050,2015-05-15,,0.06
2921290050,2016-01-01,2016-12-31,0.0
2921290050,2017-01-01,2018-12-31,0.0
2921290050,2019-01-01,2019-12-31,0.0
2921290050,2020-01-01,2021-12-31,0.0
2921290050,2022-01-01,2022-12-31,0.0
2921290050,2023-01-01,2023-12-31,0.0
2921290050,2024-01-01,2024-12-31,0.0
2921290050,2025-01-01,2025-12-31,0.0
2921290050,2026-01-01,,0.0
2921290060,2016-01-01,,0.06
2921290070,2021-01-01,,0.06
2921290070,2021-01-01,2021-12-31,0.0
2921290070,2022-01-01,2022-12-31,0.0
2921290070,2023-01-01,2023-12-31,0.0
2921290070,2024-01-01,2024-12-31,0.0
2921290070,2025-01-01,2025-12-31,0.0
2921290070,2026-01-01,,0.0
2921290090,2015-05-15,,0.0
2921290090,2015-05-15,,0.06
2921301000,1999-07-01,2019-12-31,0.0
2921301000,1999-07-01,2019-12-31,0.063
2921301000,2025-01-04,,0.0
2921301000,2025-01-04,,0.063
2921301010,2019-01-01,2019-12-31,0.0
2921301010,2020-01-01,2021-12-31,0.0
2921301010,2020-01-01,2025-01-03,0.063
2921301010,2022-01-01,2022-12-31,0.0
2921301010,2023-01-01,2023-12-31,0.0
2921301010,2024-01-01,2024-12-31,0.0
2921301090,2020-01-01,2025-01-03,0.0
2921301090,2020-01-01,2025-01-03,0.063
2921309100,1997-01-01,,0.0
2921309910,1997-01-01,2013-12-31,0.065
2921309910,2012-01-01,2013-12-31,0.0
2921309930,2011-01-01,2021-12-31,0.065
2921309930,2012-01-01,2013-12-31,0.0
2921309930,2014-01-01,2015-12-31,0.0
2921309930,2016-01-01,2016-12-31,0.0
2921309930,2017-01-01,2018-12-31,0.0
2921309930,2019-01-01,2019-12-31,0.0
2921309930,2020-01-01,2021-12-31,0.0
2921309940,2013-07-01,,0.065
2921309940,2013-07-01,2013-12-31,0.0
2921309940,2014-01-01,2015-12-31,0.0
2921309940,2016-01-01,2016-12-31,0.0
2921309940,2017-01-01,2018-12-31,0.0
2921309940,2019-01-01,2019-12-31,0.0
2921309940,2020-01-01,2021-12-31,0.0
2921309940,2022-01-01,2022-12-31,0.0
2921309940,2023-01-01,2023-12-31,0.0
2921309940,2024-01-01,2024-12-31,0.0
2921309940,2025-01-01,2025-12-31,0.0
2921309940,2026-01-01,,0.0
2921309950,2020-01-01,2021-12-31,0.0
2921309950,2020-01-01,2025-01-03,0.065
2921309950,2022-01-01,2022-12-31,0.0
2921309950,2023-01-01,2023-12-31,0.0
2921309950,2024-01-01,2024-12-31,0.0
2921309960,2024-01-01,,0.065
2921309960,2024-01-01,2024-12-31,0.0
2921309960,2025-01-01,2025-12-31,0.0
2921309960,2026-01-01,,0.0
2921309990,1997-01-01,,0.0
2921309990,1997-01-01,,0.065
2921410000,2004-01-01,,0.065
2921420000,2009-01-01,2015-05-14,0.0
2921420000,2009-01-01,2015-05-14,0.065
2921420010,2012-01-01,2013-12-31,0.0
2921420015,2012-01-01,2013-12-31,0.0
2921420015,2014-01-01,2015-12-31,0.0
2921420015,2015-05-15,2019-12-31,0.065
2921420015,2016-01-01,2016-12-31,0.0
2921420015,2017-01-01,2018-12-31,0.0
2921420015,2019-01-01,2019-12-31,0.0
2921420020,2014-01-01,2015-12-31,0.0
2921420020,2015-05-15,2018-12-31,0.065
2921420020,2016-01-01,2016-12-31,0.0
2921420020,2017-01-01,2018-12-31,0.0
2921420025,2012-01-01,2013-12-31,0.0
2921420025,2014-01-01,2015-12-31,0.0
2921420025,2015-05-15,,0.065
2921420025,2016-01-01,2016-12-31,0.0
2921420025,2017-01-01,2018-12-31,0.0
2921420025,2019-01-01,2019-12-31,0.0
2921420025,2020-01-01,2021-12-31,0.0
2921420025,2022-01-01,2022-12-31,0.0
2921420025,2023-01-01,2023-12-31,0.0
2921420025,2024-01-01,2024-12-31,0.0
2921420025,2025-01-01,2025-12-31,0.0
2921420025,2026-01-01,,0.0
2921420030,2014-07-01,2015-12-31,0.0
2921420030,2015-05-15,2018-12-31,0.065
2921420030,2016-01-01,2016-12-31,0.0
2921420030,2017-01-01,2018-12-31,0.0
2921420033,2016-01-01,2016-12-31,0.0
2921420033,2016-01-01,2020-12-31,0.065
2921420033,2017-01-01,2018-12-31,0.0
2921420033,2019-01-01,2019-12-31,0.0
2921420033,2020-01-01,2020-12-31,0.0
2921420035,2012-01-01,2013-12-31,0.0
2921420035,2014-01-01,2015-12-31,0.0
2921420035,2015-05-15,2026-06-30,0.065
2921420035,2016-01-01,2016-12-31,0.0
2921420035,2017-01-01,2018-12-31,0.0
2921420035,2019-01-01,2019-12-31,0.0
2921420035,2020-01-01,2021-12-31,0.0
2921420035,2022-01-01,2022-12-31,0.0
2921420035,2023-01-01,2023-12-31,0.0
2921420035,2024-01-01,2024-12-31,0.0
2921420035,2025-01-01,2025-12-31,0.0
2921420035,2026-01-01,2026-06-30,0.0
2921420040,2015-07-01,,0.065
2921420040,2015-07-01,2015-12-31,0.0
2921420040,2016-01-01,2016-12-31,0.0
2921420040,2017-01-01,2018-12-31,0.0
2921420040,2019-01-01,2019-12-31,0.0
2921420040,2020-01-01,2021-12-31,0.0
2921420045,2012-01-01,2013-12-31,0.0
2921420045,2014-01-01,2015-12-31,0.0
2921420045,2015-05-15,2025-01-03,0.065
2921420045,2016-01-01,2016-12-31,0.0
2921420045,2017-01-01,2018-12-31,0.0
2921420045,2019-01-01,2019-12-31,0.0
2921420045,2020-01-01,2021-12-31,0.0
2921420045,2022-01-01,2022-12-31,0.0
2921420045,2023-01-01,2023-12-31,0.0
2921420045,2024-01-01,2024-12-31,0.0
2921420050,2012-01-01,2013-12-31,0.0
2921420050,2014-01-01,2015-12-31,0.0
2921420050,2015-05-15,,0.065
2921420050,2016-01-01,2016-12-31,0.0
2921420050,2017-01-01,2018-12-31,0.0
2921420050,2019-01-01,2019-12-31,0.0
2921420050,2020-01-01,2021-12-31,0.0
2921420050,2022-01-01,2022-12-31,0.0
2921420050,2023-01-01,2023-12-31,0.0
2921420050,2024-01-01,2024-12-31,0.0
2921420050,2025-01-01,2025-12-31,0.0
2921420050,2026-01-01,,0.0
2921420055,2020-01-01,2021-12-31,0.0
2921420055,2020-01-01,2025-12-31,0.065
2921420055,2022-01-01,2022-12-31,0.0
2921420055,2023-01-01,2023-12-31,0.0
2921420055,2024-01-01,2024-12-31,0.0
2921420055,2025-01-01,2025-12-31,0.0
2921420060,2015-05-15,,0.065
2921420061,2021-03-13,,0.065
2921420065,2026-01-01,,0.0
2921420065,2026-01-01,,0.065
2921420070,2012-01-01,2013-12-31,0.0
2921420070,2014-01-01,2015-12-31,0.0
2921420070,2015-05-15,,0.065
2921420070,2016-01-01,2016-12-31,0.0
2921420070,2017-01-01,2018-12-31,0.0
2921420070,2019-01-01,2019-12-31,0.0
2921420070,2020-01-01,2021-12-31,0.0
2921420070,2022-01-01,2022-12-31,0.0
2921420070,2023-01-01,2023-12-31,0.0
2921420070,2024-01-01,2024-12-31,0.0
2921420070,2025-01-01,2025-12-31,0.0
2921420070,2026-01-01,,0.0
2921420080,2012-01-01,2013-12-31,0.0
2921420080,2014-01-01,2015-12-31,0.0
2921420080,2015-05-15,,0.065
2921420080,2016-01-01,2016-12-31,0.0
2921420080,2017-01-01,2018-12-31,0.0
2921420080,2019-01-01,2019-12-31,0.0
2921420080,2020-01-01,2021-12-31,0.0
2921420080,2022-01-01,2022-12-31,0.0
2921420080,2023-01-01,2023-12-31,0.0
2921420080,2024-01-01,2024-12-31,0.0
2921420080,2025-01-01,2025-12-31,0.0
2921420080,2026-01-01,,0.0
2921420082,2012-01-01,2013-12-31,0.0
2921420082,2014-01-01,2015-12-31,0.0
2921420082,2015-05-15,2016-12-31,0.065
2921420082,2016-01-01,2016-12-31,0.0
2921420085,2012-01-01,2013-12-31,0.0
2921420085,2014-01-01,2015-12-31,0.0
2921420085,2015-05-15,2025-01-03,0.065
2921420085,2016-01-01,2016-12-31,0.0
2921420085,2017-01-01,2018-12-31,0.0
2921420085,2019-01-01,2019-12-31,0.0
2921420085,2020-01-01,2021-12-31,0.0
2921420085,2022-01-01,2022-12-31,0.0
2921420085,2023-01-01,2023-12-31,0.0
2921420085,2024-01-01,2024-12-31,0.0
2921420086,2013-01-01,2013-12-31,0.0
2921420086,2014-01-01,2015-12-31,0.0
2921420086,2015-05-15,,0.065
2921420086,2016-01-01,2016-12-31,0.0
2921420086,2017-01-01,2018-12-31,0.0
2921420086,2019-01-01,2019-12-31,0.0
2921420086,2020-01-01,2021-12-31,0.0
2921420086,2022-01-01,2022-12-31,0.0
2921420086,2023-01-01,2023-12-31,0.0
2921420086,2024-01-01,2024-12-31,0.0
2921420086,2025-01-01,2025-12-31,0.0
2921420086,2026-01-01,,0.0
2921420087,2013-01-01,2013-12-31,0.0
2921420087,2014-01-01,2015-12-31,0.0
2921420087,2015-05-15,,0.065
2921420087,2016-01-01,2016-12-31,0.0
2921420087,2017-01-01,2018-12-31,0.0
2921420087,2019-01-01,2019-12-31,0.0
2921420087,2020-01-01,2021-12-31,0.0
2921420087,2022-01-01,2022-12-31,0.0
2921420087,2023-01-01,2023-12-31,0.0
2921420087,2024-01-01,2024-12-31,0.0
2921420087,2025-01-01,2025-12-31,0.0
2921420087,2026-01-01,,0.0
2921420088,2013-01-01,2013-12-31,0.0
2921420088,2014-01-01,2015-12-31,0.0
2921420088,2015-05-15,,0.065
2921420088,2016-01-01,2016-12-31,0.0
2921420088,2017-01-01,2018-12-31,0.0
2921420088,2019-01-01,2019-12-31,0.0
2921420088,2020-01-01,2021-12-31,0.0
2921420088,2022-01-01,2022-12-31,0.0
2921420088,2023-01-01,2023-12-31,0.0
2921420088,2024-01-01,2024-12-31,0.0
2921420088,2025-01-01,2025-12-31,0.0
2921420088,2026-01-01,,0.0
2921420089,2019-01-01,,0.065
2921420090,2015-05-15,,0.0
2921420090,2015-05-15,,0.065
2921430000,1999-07-01,2015-05-14,0.0
2921430000,1999-07-01,2015-05-14,0.065
2921430010,2012-01-01,2013-12-31,0.0
2921430020,2012-01-01,2013-12-31,0.0
2921430020,2014-01-01,2015-12-31,0.0
2921430020,2015-05-15,2025-01-03,0.065
2921430020,2016-01-01,2016-12-31,0.0
2921430020,2017-01-01,2018-12-31,0.0
2921430020,2019-01-01,2019-12-31,0.0
2921430020,2020-01-01,2021-12-31,0.0
2921430020,2022-01-01,2022-12-31,0.0
2921430020,2023-01-01,2023-12-31,0.0
2921430020,2024-01-01,2024-12-31,0.0
2921430025,2023-01-01,,0.065
2921430025,2023-01-01,2023-12-31,0.0
2921430025,2024-01-01,2024-12-31,0.0
2921430025,2025-01-01,2025-12-31,0.0
2921430025,2026-01-01,,0.0
2921430030,2012-01-01,2013-12-31,0.0
2921430030,2014-01-01,2015-12-31,0.0
2921430030,2015-05-15,2025-01-03,0.065
2921430030,2016-01-01,2016-12-31,0.0
2921430030,2017-01-01,2018-12-31,0.0
2921430030,2019-01-01,2019-12-31,0.0
2921430030,2020-01-01,2021-12-31,0.0
2921430030,2022-01-01,2022-12-31,0.0
2921430030,2023-01-01,2023-12-31,0.0
2921430030,2024-01-01,2024-12-31,0.0
2921430035,2024-01-01,,0.065
2921430035,2024-01-01,2024-12-31,0.0
2921430035,2025-01-01,2025-12-31,0.0
2921430035,2026-01-01,,0.0
2921430040,2012-01-01,2013-12-31,0.0
2921430040,2014-01-01,2015-12-31,0.0
2921430040,2015-05-15,,0.065
2921430040,2016-01-01,2016-12-31,0.0
2921430040,2017-01-01,2018-12-31,0.0
2921430040,2019-01-01,2019-12-31,0.0
2921430040,2020-01-01,2021-12-31,0.0
2921430040,2022-01-01,2022-12-31,0.0
2921430040,2023-01-01,2023-12-31,0.0
2921430040,2024-01-01,2024-12-31,0.0
2921430040,2025-01-01,2025-12-31,0.0
2921430040,2026-01-01,,0.0
2921430050,2012-01-01,2013-12-31,0.0
2921430050,2014-01-01,2015-12-31,0.0
2921430050,2015-05-15,2020-12-31,0.065
2921430050,2016-01-01,2016-12-31,0.0
2921430050,2017-01-01,2018-12-31,0.0
2921430050,2019-01-01,2019-12-31,0.0
2921430050,2020-01-01,2020-12-31,0.0
2921430060,2012-01-01,2013-12-31,0.0
2921430060,2014-01-01,2015-12-31,0.0
2921430060,2015-05-15,,0.065
2921430060,2016-01-01,2016-12-31,0.0
2921430060,2017-01-01,2018-12-31,0.0
2921430060,2019-01-01,2019-12-31,0.0
2921430060,2020-01-01,2021-12-31,0.0
2921430060,2022-01-01,2022-12-31,0.0
2921430060,2023-01-01,2023-12-31,0.0
2921430060,2024-01-01,2024-12-31,0.0
2921430060,2025-01-01,2025-12-31,0.0
2921430060,2026-01-01,,0.0
2921430070,2012-01-01,2013-12-31,0.0
2921430070,2014-01-01,2015-12-31,0.0
2921430070,2015-05-15,2016-12-31,0.065
2921430070,2016-01-01,2016-12-31,0.0
2921430070,2019-07-01,2019-12-31,0.0
2921430070,2019-07-01,2025-01-03,0.065
2921430070,2020-01-01,2021-12-31,0.0
2921430070,2022-01-01,2022-12-31,0.0
2921430070,2023-01-01,2023-12-31,0.0
2921430070,2024-01-01,2024-12-31,0.0
2921430075,2020-01-01,2020-06-30,0.065
2921430080,2013-01-01,2013-12-31,0.0
2921430080,2014-01-01,2015-12-31,0.0
2921430080,2015-05-15,2018-12-31,0.065
2921430080,2016-01-01,2016-12-31,0.0
2921430080,2017-01-01,2018-12-31,0.0
2921430080,2020-07-01,,0.065
2921430090,2015-05-15,,0.0
2921430090,2015-05-15,,0.065
2921440000,1997-01-01,,0.065
2921440020,2012-01-01,2013-12-31,0.0
2921440020,2014-01-01,2015-12-31,0.0
2921440020,2016-01-01,2016-12-31,0.0
2921440020,2017-01-01,2018-12-31,0.0
2921440020,2019-01-01,2019-12-31,0.0
2921440020,2020-01-01,2021-12-31,0.0
2921440020,2022-01-01,2022-12-31,0.0
2921440020,2023-01-01,2023-12-31,0.0
2921440020,2024-01-01,2024-12-31,0.0
2921440020,2025-01-01,2025-12-31,0.0
2921440020,2026-01-01,,0.0
2921450000,1995-01-01,2015-05-14,0.0
2921450000,1997-01-01,2015-05-14,0.065
2921450010,2012-01-01,2013-12-31,0.0
2921450010,2014-01-01,2015-06-30,0.0
2921450010,2015-05-15,2015-06-30,0.065
2921450020,2012-01-01,2013-12-31,0.0
2921450020,2014-01-01,2015-12-31,0.0
2921450020,2015-05-15,2025-01-03,0.065
2921450020,2016-01-01,2016-12-31,0.0
2921450020,2017-01-01,2018-12-31,0.0
2921450020,2019-01-01,2019-12-31,0.0
2921450020,2020-01-01,2021-12-31,0.0
2921450020,2022-01-01,2022-12-31,0.0
2921450020,2023-01-01,2023-12-31,0.0
2921450020,2024-01-01,2024-12-31,0.0
2921450030,2019-07-01,2019-12-31,0.0
2921450030,2019-07-01,2025-01-03,0.065
2921450030,2020-01-01,2021-12-31,0.0
2921450030,2022-01-01,2022-12-31,0.0
2921450030,2023-01-01,2023-12-31,0.0
2921450030,2024-01-01,2024-12-31,0.0
2921450040,2012-01-01,2013-12-31,0.0
2921450040,2014-01-01,2014-12-31,0.0
2921450050,2014-01-01,2015-12-31,0.0
2921450050,2015-05-15,2025-01-03,0.065
2921450050,2016-01-01,2016-12-31,0.0
2921450050,2017-01-01,2018-12-31,0.0
2921450050,2019-01-01,2019-12-31,0.0
2921450050,2020-01-01,2021-12-31,0.0
2921450050,2022-01-01,2022-12-31,0.0
2921450050,2023-01-01,2023-12-31,0.0
2921450050,2024-01-01,2024-12-31,0.0
2921450060,2018-01-01,,0.065
2921450060,2018-01-01,2018-12-31,0.0
2921450060,2019-01-01,2019-12-31,0.0
2921450060,2020-01-01,2021-12-31,0.0
2921450060,2022-01-01,2022-12-31,0.0
2921450060,2023-01-01,2023-12-31,0.0
2921450060,2024-01-01,2024-12-31,0.0
2921450060,2025-01-01,2025-12-31,0.0
2921450060,2026-01-01,,0.0
2921450070,2018-01-01,2018-12-31,0.0
2921450070,2018-01-01,2022-12-31,0.065
2921450070,2019-01-01,2019-12-31,0.0
2921450070,2020-01-01,2021-12-31,0.0
2921450070,2022-01-01,2022-12-31,0.0
2921450080,2019-07-01,2019-12-31,0.0
2921450080,2019-07-01,2025-01-03,0.065
2921450080,2020-01-01,2021-12-31,0.0
2921450080,2022-01-01,2022-12-31,0.0
2921450080,2023-01-01,2023-12-31,0.0
2921450080,2024-01-01,2024-12-31,0.0
2921450090,2015-05-15,,0.0
2921450090,2015-05-15,,0.065
2921460000,2002-01-01,,0.0
2921490000,2009-01-01,2015-05-14,0.0
2921490000,2009-01-01,2015-05-14,0.065
2921490020,2012-01-01,2013-12-31,0.035
2921490020,2014-01-01,2015-12-31,0.035
2921490020,2015-05-15,2024-06-30,0.065
2921490020,2016-01-01,2016-12-31,0.035
2921490020,2017-01-01,2018-12-31,0.035
2921490020,2019-01-01,2019-12-31,0.035
2921490020,2020-01-01,2021-12-31,0.035
2921490020,2022-01-01,2022-12-31,0.035
2921490020,2023-01-01,2023-12-31,0.035
2921490020,2024-01-01,2024-06-30,0.035
2921490030,2020-01-01,2021-12-31,0.0
2921490030,2020-01-01,2025-01-03,0.065
2921490030,2022-01-01,2022-12-31,0.0
2921490030,2023-01-01,2023-12-31,0.0
2921490030,2024-01-01,2024-12-31,0.0
2921490035,2019-07-01,,0.065
2921490035,2019-07-01,2019-12-31,0.0
2921490035,2020-01-01,2021-12-31,0.0
2921490035,2022-01-01,2022-12-31,0.0
2921490035,2023-01-01,2023-12-31,0.0
2921490035,2024-01-01,2024-12-31,0.0
2921490035,2025-01-01,2025-12-31,0.0
2921490035,2026-01-01,,0.0
2921490040,2012-01-01,2013-12-31,0.0
2921490040,2014-01-01,2015-12-31,0.0
2921490040,2015-05-15,2026-06-30,0.065
2921490040,2016-01-01,2016-12-31,0.0
2921490040,2017-01-01,2018-12-31,0.0
2921490040,2019-01-01,2019-12-31,0.0
2921490040,2020-01-01,2021-12-31,0.0
2921490040,2022-01-01,2022-12-31,0.0
2921490040,2023-01-01,2023-12-31,0.0
2921490040,2024-01-01,2024-12-31,0.0
2921490040,2025-01-01,2025-12-31,0.0
2921490040,2026-01-01,2026-06-30,0.0
2921490045,2021-01-01,,0.065
2921490045,2021-01-01,2021-12-31,0.0
2921490045,2022-01-01,2022-12-31,0.0
2921490045,2023-01-01,2023-12-31,0.0
2921490045,2024-01-01,2024-12-31,0.0
2921490045,2025-01-01,2025-12-31,0.0
2921490045,2026-01-01,,0.0
2921490050,2014-07-01,2015-12-31,0.0
2921490050,2015-05-15,2018-12-31,0.065
2921490050,2016-01-01,2016-12-31,0.0
2921490050,2017-01-01,2018-12-31,0.0
2921490055,2021-01-01,,0.065
2921490055,2021-01-01,2021-12-31,0.0
2921490055,2022-01-01,2022-12-31,0.0
2921490055,2023-01-01,2023-12-31,0.0
2921490055,2024-01-01,2024-12-31,0.0
2921490055,2025-01-01,2025-12-31,0.0
2921490055,2026-01-01,,0.0
2921490060,2012-01-01,2013-12-31,0.0
2921490060,2014-01-01,2014-12-31,0.0
2921490060,2016-07-01,2016-12-31,0.0
2921490060,2016-07-01,2026-06-30,0.065
2921490060,2017-01-01,2018-12-31,0.0
2921490060,2019-01-01,2019-12-31,0.0
2921490060,2020-01-01,2021-12-31,0.0
2921490060,2022-01-01,2022-12-31,0.0
2921490060,2023-01-01,2023-12-31,0.0
2921490060,2024-01-01,2024-12-31,0.0
2921490060,2025-01-01,2025-12-31,0.0
2921490060,2026-01-01,2026-06-30,0.0
2921490065,2021-07-01,,0.065
2921490065,2021-07-01,2021-12-31,0.0
2921490065,2022-01-01,2022-12-31,0.0
2921490065,2023-01-01,2023-12-31,0.0
2921490065,2024-01-01,2024-12-31,0.0
2921490065,2025-01-01,2025-12-31,0.0
2921490065,2026-01-01,,0.0
2921490070,2012-01-01,2013-12-31,0.0
2921490070,2014-01-01,2014-06-30,0.0
2921490075,2024-01-01,,0.065
2921490075,2024-01-01,2024-12-31,0.0
2921490075,2025-01-01,2025-12-31,0.0
2921490075,2026-01-01,,0.0
2921490080,2012-01-01,2013-12-31,0.0
2921490080,2014-01-01,2015-12-31,0.0
2921490080,2015-05-15,2020-12-31,0.065
2921490080,2016-01-01,2016-12-31,0.0
2921490080,2017-01-01,2018-12-31,0.0
2921490080,2019-01-01,2019-12-31,0.0
2921490080,2020-01-01,2020-12-31,0.0
2921490085,2013-01-01,2013-12-31,0.0
2921490085,2014-01-01,2015-12-31,0.0
2921490085,2015-05-15,2017-12-31,0.065
2921490085,2016-01-01,2016-12-31,0.0
2921490085,2017-01-01,2017-12-31,0.0
2921490090,2015-05-15,,0.0
2921490090,2015-05-15,,0.065
2921511100,1997-01-01,,0.0
2921511900,1997-01-01,,0.065
2921511920,2012-01-01,2013-12-31,0.0
2921511920,2014-01-01,2015-12-31,0.0
2921511920,2016-01-01,2016-12-31,0.0
2921511920,2017-01-01,2018-12-31,0.0
2921511930,2012-01-01,2013-12-31,0.0
2921511930,2014-01-01,2015-12-31,0.0
2921511930,2016-01-01,2016-12-31,0.0
2921511930,2017-01-01,2018-12-31,0.0
2921511930,2019-01-01,2019-12-31,0.0
2921511930,2020-01-01,2021-12-31,0.0
2921511930,2022-01-01,2022-12-31,0.0
2921511930,2023-01-01,2023-12-31,0.0
2921511930,2024-01-01,2024-12-31,0.0
2921511930,2025-01-01,2025-12-31,0.0
2921511930,2026-01-01,,0.0
2921511940,2012-01-01,2013-12-31,0.0
2921511940,2014-01-01,2015-12-31,0.0
2921511940,2016-01-01,2016-12-31,0.0
2921511940,2017-01-01,2018-12-31,0.0
2921511940,2019-01-01,2019-12-31,0.0
2921511940,2020-01-01,2021-12-31,0.0
2921511940,2022-01-01,2022-12-31,0.0
2921511940,2023-01-01,2023-12-31,0.0
2921511940,2024-01-01,2024-12-31,0.0
2921511940,2025-01-01,2025-12-31,0.0
2921511940,2026-01-01,,0.0
2921511950,2012-01-01,2013-12-31,0.0
2921511950,2014-01-01,2015-12-31,0.0
2921511950,2016-01-01,2016-12-31,0.0
2921511950,2017-01-01,2018-12-31,0.0
2921511950,2019-01-01,2019-12-31,0.0
2921511950,2020-01-01,2021-12-31,0.0
2921511950,2022-01-01,2022-12-31,0.0
2921511950,2023-01-01,2023-12-31,0.0
2921511950,2024-01-01,2024-12-31,0.0
2921511950,2025-01-01,2025-12-31,0.0
2921511950,2026-01-01,,0.0
2921511960,2014-01-01,2015-12-31,0.0
2921511960,2016-01-01,2016-12-31,0.0
2921511960,2017-01-01,2018-12-31,0.0
2921511960,2019-01-01,2019-12-31,0.0
2921511960,2020-01-01,2021-12-31,0.0
2921511960,2022-01-01,2022-12-31,0.0
2921511960,2023-01-01,2023-12-31,0.0
2921511960,2024-01-01,2024-12-31,0.0
2921511970,2016-01-01,2016-12-31,0.0
2921511970,2017-01-01,2018-12-31,0.0
2921511970,2019-01-01,2019-12-31,0.0
2921511970,2020-01-01,2020-12-31,0.0
2921519000,2011-01-01,2015-12-31,0.0
2921519000,2011-01-01,2015-12-31,0.065
2921519000,2016-01-01,,0.065
2921519010,2020-07-01,2021-12-31,0.0
2921519010,2022-01-01,2022-12-31,0.0
2921519010,2023-01-01,2023-12-31,0.0
2921519010,2024-01-01,2024-12-31,0.0
2921595000,2009-01-01,,0.0
2921599010,1999-01-01,2023-12-31,0.065
2921599010,2012-01-01,2013-12-31,0.0
2921599010,2014-01-01,2015-12-31,0.0
